date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-03-28,18:54:29,104.0,high,0,0
2022-03-28,18:54:34,105.0,high,0,0
2022-03-28,18:54:39,103.0,high,0,0
2022-03-28,18:54:44,107.0,high,0,0
2022-03-28,18:54:49,113.0,high,0,0
2022-03-28,18:54:54,114.0,high,0,0
2022-03-28,18:54:59,109.0,high,0,0
2022-03-28,18:55:04,101.0,high,0,0
2022-03-28,18:55:09,100.0,normal,0,0
2022-03-28,18:55:14,107.0,high,0,0
2022-03-28,18:55:19,107.0,high,0,0
2022-03-28,18:55:24,106.0,high,0,0
2022-03-28,18:55:29,101.0,high,0,0
2022-03-28,18:55:34,100.0,normal,0,0
2022-03-28,18:55:39,105.0,high,0,0
2022-03-28,18:55:44,106.0,high,0,0
2022-03-28,18:55:49,111.0,high,0,0
2022-03-28,18:55:54,113.0,high,0,0
2022-03-28,18:55:59,114.0,high,0,0
2022-03-28,18:56:04,114.0,high,0,0
2022-03-28,18:56:09,125.0,high,0,0
2022-03-28,18:56:14,126.0,high,0,0
2022-03-28,18:56:19,115.0,high,0,0
2022-03-28,18:56:24,113.0,high,0,0
2022-03-28,18:56:29,111.0,high,0,0
2022-03-28,18:56:34,110.0,high,0,0
2022-03-28,18:56:39,105.0,high,0,0
2022-03-28,18:56:44,108.0,high,0,0
2022-03-28,18:56:49,107.0,high,0,0
2022-03-28,18:56:54,107.0,high,0,0
2022-03-28,18:56:59,100.0,normal,0,0
2022-03-28,18:57:04,109.0,high,0,0
2022-03-28,18:57:09,112.0,high,0,0
2022-03-28,18:57:14,116.0,high,0,0
2022-03-28,18:57:19,102.0,high,0,0
2022-03-28,18:57:24,97.0,normal,0,0
2022-03-28,18:57:29,92.0,normal,0,0
2022-03-28,18:57:34,91.0,normal,0,0
2022-03-28,18:57:39,96.0,normal,0,0
2022-03-28,19:04:20,83.0,normal,0,0
2022-03-28,19:08:20,88.0,normal,0,0
2022-03-28,19:18:56,61.0,normal,0,0
2022-03-28,19:25:45,71.0,normal,0,0
2022-03-28,19:28:24,90.0,normal,0,0
2022-03-28,19:33:11,74.0,normal,0,0
2022-03-28,19:33:16,77.0,normal,0,0
2022-03-28,19:41:45,72.0,normal,0,0
2022-03-28,19:45:31,74.0,normal,0,0
2022-03-28,19:45:31,79.139,normal,0,0
2022-03-28,19:49:18,67.0,normal,0,0
2022-03-28,19:57:33,66.0,normal,0,0
2022-03-28,20:00:53,73.0,normal,0,0
2022-03-28,20:00:53,71.1477,normal,0,0
2022-03-28,20:04:58,71.0,normal,0,0
2022-03-28,20:08:46,69.0,normal,0,0
2022-03-28,20:13:48,63.0,normal,0,0
2022-03-28,20:23:10,70.0,normal,0,0
2022-03-28,20:23:17,77.0,normal,0,0
2022-03-28,20:23:27,71.0,normal,0,0
2022-03-28,20:23:32,75.0,normal,0,0
2022-03-28,20:23:37,77.0,normal,0,0
2022-03-28,20:23:42,84.0,normal,0,0
2022-03-28,20:23:47,85.0,normal,0,0
2022-03-28,20:23:57,84.0,normal,0,0
2022-03-28,20:24:02,81.0,normal,0,0
2022-03-28,20:24:07,80.0,normal,0,0
2022-03-28,20:24:12,75.0,normal,0,0
2022-03-28,20:24:17,77.0,normal,0,0
2022-03-28,20:24:22,78.0,normal,0,0
2022-03-28,20:24:27,82.0,normal,0,0
2022-03-28,20:24:33,68.0,normal,0,0
2022-03-28,20:24:37,70.0,normal,0,0
2022-03-28,20:24:42,75.0,normal,0,0
2022-03-28,20:26:47,74.0,normal,0,0
2022-03-28,20:26:52,73.0,normal,0,0
2022-03-28,20:27:08,82.0,normal,0,0
2022-03-28,20:27:13,89.0,normal,0,0
2022-03-28,20:27:18,77.0,normal,0,0
2022-03-28,20:27:23,77.0,normal,0,0
2022-03-28,20:27:28,81.0,normal,0,0
2022-03-28,20:27:33,81.0,normal,0,0
2022-03-28,20:27:38,76.0,normal,0,0
2022-03-28,20:27:43,76.0,normal,0,0
2022-03-28,20:27:48,77.0,normal,0,0
2022-03-28,20:27:53,78.0,normal,0,0
2022-03-28,20:34:19,80.0,normal,0,0
2022-03-28,20:34:19,89.0,normal,0,0
2022-03-28,20:42:25,85.0,normal,0,0
2022-03-28,20:45:01,93.0,normal,0,0
2022-03-28,20:52:54,80.0,normal,0,0
2022-03-28,20:53:30,85.0,normal,0,0
2022-03-28,20:59:29,76.0,normal,0,0
2022-03-28,21:05:55,90.0,normal,0,0
2022-03-28,21:08:53,73.0,normal,0,0
2022-03-28,21:08:53,77.0,normal,0,0
2022-03-28,21:15:28,79.0,normal,0,0
2022-03-28,21:19:31,96.0,normal,0,0
2022-03-28,21:25:15,98.0,normal,0,0
2022-03-28,21:27:56,85.0,normal,0,0
2022-03-28,21:30:21,104.0,high,0,0
2022-03-28,21:32:48,100.0,normal,0,0
2022-03-28,21:35:47,115.0,high,0,0
2022-03-28,21:39:28,76.0,normal,0,0
2022-03-28,21:45:34,84.0,normal,0,0
2022-03-28,21:51:52,86.0,normal,0,0
2022-03-28,21:55:15,77.0,normal,0,0
2022-03-28,22:00:13,84.0,normal,0,0
2022-03-28,22:02:18,95.0,normal,0,0
2022-03-28,22:04:00,71.0,normal,0,0
2022-03-28,22:11:13,83.0,normal,0,0
2022-03-28,22:15:12,71.0,normal,0,0
2022-03-28,22:21:01,75.0,normal,0,0
2022-03-29,06:22:51,74.0,normal,0,1
2022-03-29,06:28:39,82.0,normal,0,1
2022-03-29,06:31:41,91.0,normal,0,1
2022-03-29,06:34:36,91.0,normal,0,1
2022-03-29,06:42:39,89.0,normal,0,1
2022-03-29,06:44:25,95.0,normal,0,1
2022-03-29,06:45:14,61.539,normal,1,1
2022-03-29,06:49:29,58.0,low,1,1
2022-03-29,06:54:37,84.0,normal,1,1
2022-03-29,07:02:13,66.0,normal,1,1
2022-03-29,07:03:44,66.0,normal,1,1
2022-03-29,07:08:14,68.0,normal,1,1
2022-03-29,07:14:08,76.0,normal,1,1
2022-03-29,07:18:33,64.0,normal,1,1
2022-03-29,07:23:47,72.0,normal,1,1
2022-03-29,07:28:35,75.0,normal,1,1
2022-03-29,07:31:59,127.0,high,1,1
2022-03-29,07:34:25,71.0,normal,1,1
2022-03-29,07:46:28,86.0,normal,1,1
2022-03-29,07:49:45,73.0,normal,1,1
2022-03-29,07:54:49,75.0,normal,1,1
2022-03-29,07:56:40,88.0,normal,1,1
2022-03-29,07:59:57,83.0,normal,1,1
2022-03-29,08:00:27,94.0,normal,1,1
2022-03-29,08:03:42,92.0,normal,1,1
2022-03-29,08:07:05,90.0,normal,1,1
2022-03-29,08:10:26,92.0,normal,1,1
2022-03-29,08:13:37,85.0,normal,1,1
2022-03-29,08:17:48,77.0,normal,1,1
2022-03-29,08:18:50,69.0,normal,1,1
2022-03-29,08:22:29,72.6973,normal,1,1
2022-03-29,08:28:00,73.0,normal,1,1
2022-03-29,08:31:00,104.0,high,1,1
2022-03-29,08:34:46,62.0,normal,1,1
2022-03-29,08:38:16,66.0,normal,1,1
2022-03-29,08:44:12,89.0,normal,1,1
2022-03-29,08:49:57,63.0,normal,1,1
2022-03-29,08:56:38,79.0,normal,1,1
2022-03-29,09:06:23,89.0,normal,1,1
2022-03-29,09:19:44,70.0,normal,1,1
2022-03-29,09:19:50,78.0,normal,1,1
2022-03-29,09:27:36,67.0,normal,0,1
2022-03-29,09:29:15,74.0,normal,0,1
2022-03-29,09:59:02,67.0,normal,2,1
2022-03-29,11:13:08,83.0,normal,4,1
2022-03-29,11:13:29,86.0,normal,4,1
2022-03-29,11:18:57,82.0,normal,4,1
2022-03-29,11:25:41,67.0,normal,4,1
2022-03-29,11:29:41,67.0,normal,4,1
2022-03-29,11:33:37,68.0,normal,4,1
2022-03-29,11:40:44,80.0,normal,5,1
2022-03-29,11:52:13,83.0,normal,5,1
2022-03-29,11:54:37,89.0,normal,5,1
2022-03-29,12:04:12,83.0,normal,5,1
2022-03-29,12:23:39,86.0,normal,0,1
2022-03-29,12:23:39,98.0,normal,0,1
2022-03-29,12:49:28,97.0,normal,6,1
2022-03-29,13:29:39,94.0,normal,7,1
2022-03-29,13:32:03,87.0,normal,7,1
2022-03-29,13:32:03,89.3568,normal,7,1
2022-03-29,13:36:00,90.0,normal,7,1
2022-03-29,13:46:21,79.0,normal,7,1
2022-03-29,13:49:38,89.0,normal,7,1
2022-03-29,13:58:29,111.0,high,7,1
2022-03-29,14:04:24,91.0,normal,0,1
2022-03-29,14:26:08,73.0,normal,8,1
2022-03-29,14:34:53,87.0,normal,8,1
2022-03-29,14:41:39,85.0,normal,8,1
2022-03-29,14:47:05,75.0,normal,8,1
2022-03-29,14:53:20,90.0,normal,9,1
2022-03-29,14:59:37,74.0,normal,9,1
2022-03-29,15:00:47,65.0,normal,9,1
2022-03-29,15:05:23,63.0,normal,9,1
2022-03-29,15:09:56,66.0,normal,9,1
2022-03-29,15:16:37,68.0,normal,9,1
2022-03-29,15:36:03,81.0,normal,9,1
2022-03-29,15:41:02,82.0,normal,9,1
2022-03-29,15:43:53,79.0,normal,9,1
2022-03-29,16:04:04,81.0,normal,0,1
2022-03-29,16:08:32,74.0,normal,0,1
2022-03-29,16:13:12,77.0,normal,0,1
2022-03-29,16:18:33,81.9836,normal,0,1
2022-03-29,16:20:07,79.0,normal,0,1
2022-03-29,16:23:48,80.0,normal,0,1
2022-03-29,16:28:13,72.0,normal,0,1
2022-03-29,16:33:18,75.0,normal,0,1
2022-03-29,16:38:28,75.0,normal,0,1
2022-03-29,16:44:23,84.0,normal,0,1
2022-03-29,16:53:35,58.0,low,0,1
2022-03-29,16:53:35,60.0,normal,0,1
2022-03-29,17:00:53,58.0,low,0,1
2022-03-29,17:05:03,56.0,low,0,1
2022-03-29,17:20:20,59.0,low,0,1
2022-03-29,17:25:45,83.0,normal,0,1
2022-03-29,17:25:54,103.0,high,0,1
2022-03-29,17:25:59,102.0,high,0,1
2022-03-29,17:26:04,102.0,high,0,1
2022-03-29,17:26:09,102.0,high,0,1
2022-03-29,17:26:14,101.0,high,0,1
2022-03-29,17:26:19,104.0,high,0,1
2022-03-29,17:26:34,102.0,high,0,1
2022-03-29,17:26:39,101.0,high,0,1
2022-03-29,17:26:44,101.0,high,0,1
2022-03-29,17:26:49,98.0,normal,0,1
2022-03-29,17:26:54,99.0,normal,0,1
2022-03-29,17:26:59,100.0,normal,0,1
2022-03-29,17:27:04,101.0,high,0,1
2022-03-29,17:27:09,101.0,high,0,1
2022-03-29,17:27:14,104.0,high,0,1
2022-03-29,17:27:19,105.0,high,0,1
2022-03-29,17:27:24,104.0,high,0,1
2022-03-29,17:27:39,99.0,normal,0,1
2022-03-29,17:27:44,103.0,high,0,1
2022-03-29,17:27:49,103.0,high,0,1
2022-03-29,17:27:54,101.0,high,0,1
2022-03-29,17:27:59,103.0,high,0,1
2022-03-29,17:28:04,104.0,high,0,1
2022-03-29,17:28:09,106.0,high,0,1
2022-03-29,17:28:14,107.0,high,0,1
2022-03-29,17:28:19,106.0,high,0,1
2022-03-29,17:28:24,99.0,normal,0,1
2022-03-29,17:28:29,100.0,normal,0,1
2022-03-29,17:28:34,101.0,high,0,1
2022-03-29,17:28:39,96.0,normal,0,1
2022-03-29,17:28:44,97.0,normal,0,1
2022-03-29,17:28:49,98.0,normal,0,1
2022-03-29,17:28:54,99.0,normal,0,1
2022-03-29,17:28:59,99.0,normal,0,1
2022-03-29,17:29:03,97.0,normal,0,1
2022-03-29,17:29:08,100.0,normal,0,1
2022-03-29,17:29:13,100.0,normal,0,1
2022-03-29,17:29:18,100.0,normal,0,1
2022-03-29,17:29:23,100.0,normal,0,1
2022-03-29,17:29:29,101.0,high,0,1
2022-03-29,17:29:34,102.0,high,0,1
2022-03-29,17:29:39,103.0,high,0,1
2022-03-29,17:29:44,104.0,high,0,1
2022-03-29,17:29:49,97.0,normal,0,1
2022-03-29,17:29:54,103.0,high,0,1
2022-03-29,17:29:59,103.0,high,0,1
2022-03-29,17:30:04,115.0,high,0,1
2022-03-29,17:30:09,115.0,high,0,1
2022-03-29,17:30:14,111.0,high,0,1
2022-03-29,17:30:19,110.0,high,0,1
2022-03-29,17:38:42,90.0,normal,0,1
2022-03-29,17:38:43,84.0,normal,0,1
2022-03-29,17:44:01,64.0,normal,0,1
2022-03-29,17:49:31,64.0,normal,0,1
2022-03-29,17:53:21,67.0,normal,0,1
2022-03-29,18:00:54,67.0,normal,0,1
2022-03-29,18:06:13,73.0,normal,0,1
2022-03-29,18:08:32,70.0,normal,0,1
2022-03-29,18:14:56,70.0,normal,0,1
2022-03-29,18:19:40,71.0,normal,0,1
2022-03-29,18:26:11,64.0,normal,0,1
2022-03-29,18:29:08,61.0,normal,0,1
2022-03-29,18:53:37,103.0,high,0,1
2022-03-29,18:55:58,106.0,high,0,1
2022-03-29,19:00:13,97.0,normal,0,1
2022-03-29,19:02:56,101.0,high,0,1
2022-03-29,19:04:12,73.0,normal,0,1
2022-03-29,19:14:21,75.0,normal,0,1
2022-03-29,19:14:22,69.0,normal,0,1
2022-03-29,19:19:05,71.0,normal,0,1
2022-03-29,19:25:56,68.0,normal,0,1
2022-03-29,19:30:41,63.0,normal,0,1
2022-03-29,19:34:41,67.0,normal,0,1
2022-03-29,19:38:14,63.0,normal,0,1
2022-03-29,19:45:00,66.0,normal,0,1
2022-03-29,19:48:22,64.0,normal,0,1
2022-03-29,19:57:30,64.0,normal,0,1
2022-03-29,19:57:30,73.791,normal,0,1
2022-03-29,20:03:39,69.0,normal,0,1
2022-03-29,20:03:39,72.0,normal,0,1
2022-03-29,20:09:58,69.0,normal,0,1
2022-03-29,20:17:27,64.0,normal,0,1
2022-03-29,20:23:19,59.0,low,0,1
2022-03-29,20:25:30,65.0,normal,0,1
2022-03-29,20:30:39,59.0,low,0,1
2022-03-29,20:33:31,57.0,low,0,1
2022-03-29,20:41:15,75.0,normal,0,1
2022-03-29,20:44:59,63.0,normal,0,1
2022-03-29,20:48:49,65.0,normal,0,1
2022-03-29,20:57:36,63.0,normal,0,1
2022-03-29,21:01:22,64.0,normal,0,1
2022-03-29,21:03:43,73.0,normal,0,1
2022-03-29,21:10:50,61.0,normal,0,1
2022-03-29,21:16:11,70.0,normal,0,1
2022-03-29,21:19:34,68.0,normal,0,1
2022-03-29,21:28:27,71.0,normal,0,1
2022-03-29,21:28:28,72.0,normal,0,1
2022-03-29,21:38:23,72.0,normal,0,1
2022-03-29,21:44:15,64.0,normal,0,1
2022-03-29,21:51:01,66.0,normal,0,1
2022-03-29,21:55:46,71.0,normal,0,1
2022-03-30,06:39:54,64.0,normal,0,2
2022-03-30,06:46:01,95.0,normal,1,2
2022-03-30,06:49:57,64.0,normal,1,2
2022-03-30,06:53:52,65.0,normal,1,2
2022-03-30,06:58:39,77.8205,normal,1,2
2022-03-30,07:00:06,70.0,normal,1,2
2022-03-30,07:05:26,59.0,low,1,2
2022-03-30,07:08:49,67.0,normal,1,2
2022-03-30,07:14:03,66.0,normal,1,2
2022-03-30,07:18:56,65.0,normal,1,2
2022-03-30,07:24:24,66.0,normal,1,2
2022-03-30,07:29:36,109.0,high,1,2
2022-03-30,07:32:39,89.0,normal,1,2
2022-03-30,07:37:05,87.0,normal,1,2
2022-03-30,07:39:59,86.0,normal,1,2
2022-03-30,07:44:23,67.0,normal,1,2
2022-03-30,07:53:43,76.0,normal,1,2
2022-03-30,07:55:15,81.0,normal,1,2
2022-03-30,07:58:25,78.0,normal,1,2
2022-03-30,07:59:38,88.0,normal,1,2
2022-03-30,08:04:18,89.0,normal,1,2
2022-03-30,08:08:06,68.0,normal,1,2
2022-03-30,08:11:02,72.0,normal,1,2
2022-03-30,08:11:03,55.8878,low,1,2
2022-03-30,08:15:23,59.0,low,1,2
2022-03-30,08:18:32,58.0,low,1,2
2022-03-30,08:28:54,61.0,normal,1,2
2022-03-30,08:28:54,65.0,normal,1,2
2022-03-30,08:33:33,65.0,normal,1,2
2022-03-30,08:43:52,64.0,normal,1,2
2022-03-30,08:48:34,53.0,low,1,2
2022-03-30,08:58:38,54.0,low,1,2
2022-03-30,08:58:39,53.0,low,1,2
2022-03-30,09:03:34,52.0,low,1,2
2022-03-30,09:08:20,51.0,low,1,2
2022-03-30,09:13:35,59.0,low,1,2
2022-03-30,09:18:35,54.0,low,1,2
2022-03-30,09:41:36,55.0,low,2,2
2022-03-30,10:29:03,92.0,normal,3,2
2022-03-30,11:05:31,63.0,normal,4,2
2022-03-30,11:09:40,67.0,normal,4,2
2022-03-30,11:14:31,62.0,normal,4,2
2022-03-30,11:20:35,63.0,normal,4,2
2022-03-30,11:24:17,64.0,normal,4,2
2022-03-30,11:28:38,60.0,normal,4,2
2022-03-30,11:38:37,64.0,normal,5,2
2022-03-30,11:51:57,74.0,normal,5,2
2022-03-30,12:05:46,81.0,normal,5,2
2022-03-30,12:51:38,71.0,normal,6,2
2022-03-30,13:04:55,70.0,normal,6,2
2022-03-30,13:14:45,90.0,normal,0,2
2022-03-30,13:26:10,73.0,normal,7,2
2022-03-30,13:26:10,77.0,normal,7,2
2022-03-30,13:34:26,80.0,normal,7,2
2022-03-30,13:40:28,77.0,normal,7,2
2022-03-30,13:44:37,76.0,normal,7,2
2022-03-30,14:05:02,82.0,normal,8,2
2022-03-30,14:23:36,81.0,normal,8,2
2022-03-30,14:32:44,78.0,normal,8,2
2022-03-30,14:34:03,73.0,normal,8,2
2022-03-30,14:40:32,70.0,normal,8,2
2022-03-30,14:44:32,69.0,normal,8,2
2022-03-30,14:51:07,69.0,normal,9,2
2022-03-30,15:02:22,78.0,normal,9,2
2022-03-30,15:07:03,88.0,normal,9,2
2022-03-30,15:20:06,74.0,normal,9,2
2022-03-30,15:20:06,73.0,normal,9,2
2022-03-30,15:28:55,64.0,normal,9,2
2022-03-30,15:28:55,75.0,normal,9,2
2022-03-30,15:47:33,69.0,normal,9,2
2022-03-30,16:00:01,87.0,normal,0,2
2022-03-30,16:03:56,79.0,normal,0,2
2022-03-30,16:07:07,77.6079,normal,0,2
2022-03-30,16:07:38,83.6278,normal,0,2
2022-03-30,16:09:01,75.0,normal,0,2
2022-03-30,16:13:19,78.0,normal,0,2
2022-03-30,16:19:42,79.0,normal,0,2
2022-03-30,16:23:59,69.0,normal,0,2
2022-03-30,16:28:58,75.0,normal,0,2
2022-03-30,16:36:22,73.0,normal,0,2
2022-03-30,16:38:49,68.0,normal,0,2
2022-03-30,16:43:29,64.0,normal,0,2
2022-03-30,16:49:28,71.0,normal,0,2
2022-03-30,16:58:34,74.0,normal,0,2
2022-03-30,17:03:31,60.0,normal,0,2
2022-03-30,17:09:23,58.0,low,0,2
2022-03-30,17:13:34,62.0,normal,0,2
2022-03-30,17:18:40,59.0,low,0,2
2022-03-30,18:41:59,65.0,normal,0,2
2022-03-30,18:56:13,108.0,high,0,2
2022-03-30,18:58:38,84.0,normal,0,2
2022-03-30,19:03:40,79.0,normal,0,2
2022-03-30,19:11:31,74.0,normal,0,2
2022-03-30,19:13:29,84.0,normal,0,2
2022-03-30,19:19:42,76.0,normal,0,2
2022-03-30,19:24:44,90.0,normal,0,2
2022-03-30,19:30:11,91.0,normal,0,2
2022-03-30,19:40:08,86.0,normal,0,2
2022-03-30,19:40:08,62.0,normal,0,2
2022-03-30,19:45:30,62.0,normal,0,2
2022-03-30,19:51:34,71.0,normal,0,2
2022-03-30,19:57:04,80.0,normal,0,2
2022-03-30,19:59:30,84.0,normal,0,2
2022-03-30,20:03:31,88.0,normal,0,2
2022-03-30,20:09:27,70.0,normal,0,2
2022-03-30,20:14:13,93.0,normal,0,2
2022-03-30,20:18:59,71.0,normal,0,2
2022-03-30,20:26:43,99.0,normal,0,2
2022-03-30,20:29:49,92.0,normal,0,2
2022-03-30,20:42:12,75.0,normal,0,2
2022-03-30,20:42:13,81.0,normal,0,2
2022-03-30,20:46:13,82.0,normal,0,2
2022-03-30,20:50:59,91.0,normal,0,2
2022-03-30,20:53:50,88.0,normal,0,2
2022-03-30,20:55:58,99.0,normal,0,2
2022-03-30,20:59:20,91.0,normal,0,2
2022-03-30,21:03:51,83.0,normal,0,2
2022-03-30,21:09:29,80.0,normal,0,2
2022-03-30,21:12:05,90.0,normal,0,2
2022-03-30,21:14:44,89.0,normal,0,2
2022-03-30,21:19:28,98.0,normal,0,2
2022-03-30,21:20:44,99.0,normal,0,2
2022-03-30,21:23:38,103.0,high,0,2
2022-03-30,21:26:45,91.0,normal,0,2
2022-03-30,21:27:28,97.0,normal,0,2
2022-03-30,21:30:15,101.0,high,0,2
2022-03-30,21:36:11,111.0,high,0,2
2022-03-30,21:39:20,106.0,high,0,2
2022-03-30,21:47:26,76.0,normal,0,2
2022-03-30,21:50:08,71.0,normal,0,2
2022-03-30,21:50:08,77.7818,normal,0,2
2022-03-30,21:57:22,75.0,normal,0,2
2022-03-30,21:58:37,80.0,normal,0,2
2022-03-30,22:03:20,73.0,normal,0,2
2022-03-31,06:46:55,110.0,high,1,3
2022-03-31,06:49:37,98.0,normal,1,3
2022-03-31,06:53:33,78.0,normal,1,3
2022-03-31,06:58:33,67.0,normal,1,3
2022-03-31,07:03:32,83.0,normal,1,3
2022-03-31,07:08:58,90.0923,normal,1,3
2022-03-31,07:10:25,77.0,normal,1,3
2022-03-31,07:13:30,88.0,normal,1,3
2022-03-31,07:18:29,75.0,normal,1,3
2022-03-31,07:23:28,74.0,normal,1,3
2022-03-31,07:31:02,109.0,high,1,3
2022-03-31,07:33:34,108.0,high,1,3
2022-03-31,07:39:49,76.0,normal,1,3
2022-03-31,07:39:49,99.0,normal,1,3
2022-03-31,07:46:03,97.0,normal,1,3
2022-03-31,07:47:53,89.0,normal,1,3
2022-03-31,07:51:35,95.0,normal,1,3
2022-03-31,07:53:36,86.0,normal,1,3
2022-03-31,07:57:05,86.0,normal,1,3
2022-03-31,08:01:07,95.0,normal,1,3
2022-03-31,08:03:26,101.0,high,1,3
2022-03-31,08:07:57,87.0,normal,1,3
2022-03-31,08:08:53,89.0,normal,1,3
2022-03-31,08:12:49,97.0,normal,1,3
2022-03-31,08:19:24,91.0,normal,1,3
2022-03-31,08:19:24,76.0,normal,1,3
2022-03-31,08:28:01,98.0,normal,1,3
2022-03-31,08:36:48,73.0,normal,1,3
2022-03-31,08:45:43,69.0,normal,1,3
2022-03-31,08:49:07,86.0,normal,1,3
2022-03-31,08:51:59,81.0,normal,1,3
2022-03-31,08:53:33,85.0,normal,1,3
2022-03-31,08:54:54,105.0,high,1,3
2022-03-31,08:58:00,86.0,normal,1,3
2022-03-31,08:59:58,81.0,normal,1,3
2022-03-31,09:01:57,74.8459,normal,1,3
2022-03-31,09:05:08,59.0,low,1,3
2022-03-31,09:07:23,95.0,normal,1,3
2022-03-31,09:12:09,81.0,normal,1,3
2022-03-31,09:15:16,65.0,normal,1,3
2022-03-31,09:19:53,66.0,normal,1,3
2022-03-31,09:24:58,69.0,normal,1,3
2022-03-31,09:41:17,67.0,normal,2,3
2022-03-31,09:49:04,81.0,normal,2,3
2022-03-31,10:15:02,87.0,normal,0,3
2022-03-31,10:18:30,77.0,normal,0,3
2022-03-31,10:29:41,81.0,normal,3,3
2022-03-31,10:29:41,77.0,normal,3,3
2022-03-31,10:38:56,76.0,normal,3,3
2022-03-31,10:38:56,73.0,normal,3,3
2022-03-31,10:45:06,87.0,normal,3,3
2022-03-31,10:48:45,71.0,normal,3,3
2022-03-31,10:53:26,68.0,normal,3,3
2022-03-31,11:01:29,78.0,normal,3,3
2022-03-31,11:03:24,67.0,normal,3,3
2022-03-31,11:16:04,81.0,normal,4,3
2022-03-31,11:23:56,71.0,normal,4,3
2022-03-31,11:23:57,71.0,normal,4,3
